ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
GO:0043167,ion binding,295,0.3278046306243192,1.544860253487172,0.0024390243902439024,0.22277722277722278,0.20821283979178715,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/54904/5727/2321/2237/4052/5601/5516/1301/5594/4233/5159/4173/6416/5888/2735/2967/1311/3070/5578/6850/5228/9759/5894/9254/3673/10468/2021/655/8317/7403/4331/2335/824/7507/1289/776/2260/999/5423/990/639/5979/9314/5649/91/2247/5604/1786/862/1019/3845/92/2239/5530/5599/7048/775/9586/1290/54790/6597/4851/10013/55799/3310/1111/5575/1281/4093/7157/2033/5566/7422/5533/7786/3716/5728/2624/2064/7184/9978/10125/3714/64324/171023/2737/4292/4316/8242/3486/7272/4255/8243/3918/781/1277/9126/23624/3248/2122/4217/5595/4915/182/2932/6300/4893/207/5424/1326/5984/3417/2068/4763/861/1026/4846/2074/7060/8516/1950/5881/4314/8517/10111/23236/2257/2475/5608/208/5563/5105/22800/27330/1278/123745/28514/3655/5156/7704/221120/55970/1280/5577/8437/2254/55120/7173/7307/102724594/2264/673/1956/4318/5063/6464/6233/2263/3265/51776/2956/58508/84295/4853/5534/5602/3675/1017/5292/51806/83990/3680/8085/5320/3551/5591/3552/50487/6258/84231/4595/7468/10156/5468/85407/1840/3306/3656/3418/7128/5291/163688/11213/54567/810/1147/5576/2261/4854/2776/7546/367/5567/3164/5294/387/29089/4171/3981/5290/3679/7057/3955/2255/11200/130399/9088/5618/6422/9175/3718/8743/10235/139285/4174/3695/6667/196528/3717/5613/54894/2246/2903/23220/4913/546/5880/23409/4214/5970/2625/545/121642/6794/1387/572/2767/5605/652/3815/2259/5321/4088/1788/1021/10014/2778/1436/4436/5293/816/196403/10110/8912/5579/5332/8605/658/1540/255189/2322/4089/7465/5532/9252/85301/10000/5337/4242/79723/4176/4087/3303/238/867/9020/3480/1969/330/1302/5371/79444,mf,progression status,ABL1/FGF7/TIAM1/WHSC1L1/PTCH1/FLT1/FEN1/LTBP1/MAPK9/PPP2CB/COL11A1/MAPK1/MET/PDGFRB/MCM4/MAP2K4/RAD51/GLI1/GTF2H3/COMP/HELLS/PRKCA/SYK/PGF/HDAC4/RAF1/CACNA2D2/ITGA2/FST/ENDOG/BMP7/CDC7/KDM6A/MNAT1/FN1/CAPN2/XPA/COL5A1/CACNA1D/FGFR1/CDH1/POLB/CDC6/PRDM1/RET/KLF4/RELN/ACVR1B/FGF2/MAP2K1/DNMT1/RUNX1T1/CDK4/KRAS/ACVR2A/GPC4/PPP3CA/MAPK8/TGFBR2/CACNA1C/CREB5/COL5A2/TET2/SMARCA4/NOTCH1/HDAC6/CACNA2D3/HSPA6/CHEK1/PRKAR1B/COL3A1/SMAD9/TP53/EP300/PRKACA/VEGFA/PPP3CC/MAP3K12/JAK1/PTEN/GATA2/ERBB2/HSP90B1/RBX1/RASGRP1/JAG2/NSD1/ASXL1/GLI3/MLH1/MMP7/KDM5C/IGFBP3/TTK/MGMT/SMC1A/LAMC2/CACNA2D1/COL1A1/SMC3/CBLC/HPGD/MECOM/MAP3K5/MAPK3/NTRK2/JAG1/GSK3B/MAPK12/NRAS/AKT1/POLD1/MAP3K8/RFC4/IDH1/ERCC2/NF1/RUNX1/CDKN1A/NOS3/ERCC6/THBS4/ITGA8/EGF/RAC3/MMP3/IKBKG/RAD50/PLCB1/FGF12/MTOR/MAP2K6/AKT2/PRKAA2/PCK1/RRAS2/RPS6KA6/COL1A2/PLA2G4E/DLL1/ITGA6/PDGFRA/ZBTB16/ALKBH3/GNG12/COL2A1/PRKAR2B/RASAL1/FGF9/FANCL/TPO/U2AF1/FGFR4/BRAF/EGFR/MMP9/PAK3/SHC1/RPS27A/FGFR2/HRAS//MSH6/KMT2C/PHF6/NOTCH2/PPP3R1/MAPK10/ITGA3/CDK2/PIM1/CALML5/BRIP1/ITGA9/KMT2D/PLA2G2A/IKBKB/PRKDC/IL1A/PLA2G3/RXRG/TRAF7/MUTYH/WHSC1/RASA4/PPARG/NKD1/DTX1/HSPA2/IRAK2/IDH2/TNFAIP3/PIK3CB/CALML6/IRAK3/DLL4/CALML3/CHUK/PRKAR2A/FGFR3/NOTCH3/GNAQ/ZIC2/AR/PRKACB/NR4A1/PIK3CG/RHOA/UBE2T/MCM2/LIG4/PIK3CA/ITGA7/THBS1/LFNG/FGF10/CHEK2/ACVR1C/PKMYT1/PRLR/SFRP1/MAP3K13/JAK3/TNFSF10/RASGRP2/AMER1/MCM5/ITGB7/SP1/ARID2/JAK2/PRKX/RNF43/FGF1/GRIN2A/DTX4/NTHL1/ATRX/RAC2/SIRT4/MAP3K1/RELA/GATA3/ATR/ALKBH2/STK11/CREBBP/BAD/GNA11/MAP2K2/BMP4/KIT/FGF14/PLA2G4A/SMAD3/DNMT3A/CDK6/HDAC5/GNAS/CSF1R/MSH2/PIK3CD/CAMK2B/DTX3/SGK2/CACNA1H/PRKCB/PLCB4/PLA2G4C/BMPR1B/CYLD/PLA2G4F/FLT3/SMAD4/WEE1/PPP3CB/RPS6KA5/COL27A1/AKT3/PLD1/MFNG/SUV39H2/MCM7/SMAD2/HSPA1A/ALK/CBL/MAP3K14/IGF1R/EPHA2/BIRC3/COL11A2/PML/BIRC7
GO:0009887,organ morphogenesis,168,0.3305097243707348,1.5073208557502564,0.0026595744680851063,0.33446225634078425,0.3141970980737009,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/5727/7474/1301/5594/4233/5159/2735/54880/1311/6850/5228/3673/7042/655/7976/9968/7403/3066/22943/1289/3398/6423/2260/8454/5423/639/2247/3725/5604/3845/2239/7048/1290/54790/4851/581/4804/4300/1281/3082/3065/6608/6662/7157/2033/7481/7422/5728/2624/3714/1499/171023/2737/10252/1277/5595/4915/182/2932/8842/3397/8324/4763/3207/8289/4771/7043/8516/3087/3976/2475/1278/28514/3655/5156/654/5087/388585/6495/1280/7849/3371/7480/2254/673/7472/1956/7424/627/2263/3265/4853/5328/1942/55294/668/596/3624/1101/7468/10637/85407/6774/7128/80326/650/54567/54361/7040/1147/2261/51176/51513/387/8313/3569/29072/7057/3955/2255/7477/4609/6422/3479/8817/1875/324/51384/284217/6667/5077/5613/2246/8312/7476/2535/3691/3911/5970/2625/64321/5605/652/4088/2778/1436/6772/3458/658/3280/356/4089/3574/7475/7482/85301/56034/7124/2118/4087/5154/3480/1969/10253/5371,bp,progression status,ABL1/FGF7/TIAM1/PTCH1/WNT5A/COL11A1/MAPK1/MET/PDGFRB/GLI1/BCOR/COMP/SYK/PGF/ITGA2/TGFB2/BMP7/FZD3/MED12/KDM6A/HDAC2/DKK1/COL5A1/ID2/SFRP2/FGFR1/CUL1/POLB/PRDM1/FGF2/JUN/MAP2K1/KRAS/GPC4/TGFBR2/COL5A2/TET2/NOTCH1/BAX/NGFR/MLLT3/COL3A1/HGF/HDAC1/SMO/SOX9/TP53/EP300/WNT11/VEGFA/PTEN/GATA2/JAG2/CTNNB1/ASXL1/GLI3/SPRY1/COL1A1/MAPK3/NTRK2/JAG1/GSK3B/PROM1/ID1/FZD7/NF1/HOXA11/ARID1A/NF2/TGFB3/ITGA8/HHEX/LIF/MTOR/COL1A2/DLL1/ITGA6/PDGFRA/BMP6/PBX1/HES5/SIX1/COL2A1/PAX8/TNC/WNT10B/FGF9/BRAF/WNT2/EGFR/VEGFC/BDNF/FGFR2/HRAS/NOTCH2/PLAU/EFNA1/FBXW7/FOXL2/BCL2/INHBA/CHAD/WHSC1/LEFTY1/NKD1/STAT3/TNFAIP3/WNT10A/BMP2/DLL4/WNT4/TGFB1/CHUK/FGFR3/LEF1/ETV7/RHOA/AXIN2/IL6/SETD2/THBS1/LFNG/FGF10/WNT7B/MYC/SFRP1/IGF1/FGF18/E2F5/APC/WNT16/LAMA1/SP1/PAX3/PRKX/FGF1/AXIN1/WNT7A/FZD2/ITGB4/LAMA5/RELA/GATA3/SOX17/MAP2K2/BMP4/SMAD3/GNAS/CSF1R/STAT1/IFNG/BMPR1B/HES1/FASLG/SMAD4/IL7/WNT6/WNT2B/COL27A1/PDGFC/TNF/ETV4/SMAD2/PDGFA/IGF1R/EPHA2/SPRY2/PML
GO:0009888,tissue development,242,0.3264409676493455,1.5263079050244048,0.0026595744680851063,0.33446225634078425,0.3141970980737009,655.0,"tags=100%, list=100%, signal=0%",25/3696/2252/7074/5727/7474/1301/5594/4233/6696/5159/2735/54880/1311/5578/4254/2885/5228/9759/3673/10468/7042/1844/655/7976/9968/7403/3066/2335/22943/1289/353500/3398/6423/2260/785/5925/639/5979/9314/91/2247/3725/5604/80310/3690/3845/92/2239/5530/7048/1290/2316/4851/6929/581/4804/4300/79718/1281/3082/4093/3065/6608/6662/7157/2033/7481/7422/5728/2624/3714/653/83439/1499/2737/4255/2353/10252/3918/1277/2122/5595/182/2932/4893/8842/207/3397/8324/2068/4763/836/3207/861/1026/8289/4771/7043/8516/1950/3087/3976/2475/208/81029/3909/27330/3914/28514/3655/5156/7704/654/5087/388585/6495/675/1280/9611/7849/3371/7480/2254/1847/7472/1956/4318/7424/627/2263/4908/891/26471/4853/3675/51806/5328/2146/3551/5591/1942/668/596/3624/2114/5468/8091/2810/85407/9021/80326/650/54567/54361/7040/1147/5155/2261/25805/51176/3952/2776/7546/5567/387/8313/3569/1848/5290/3679/29072/7057/3955/5111/2255/7314/5618/7477/4609/6422/3479/10891/6424/1846/8817/10459/324/139285/51384/284217/5077/3717/5613/2246/8312/7476/2535/3691/546/7248/4214/3911/5970/2625/64321/26281/572/2767/5605/652/3815/5321/4088/1021/10014/2778/1436/6772/3458/841/3553/2057/658/3280/4221/4089/3586/7475/7482/85301/7124/595/7473/2118/4087/5154/3480/1969/10253/1302/5371,bp,progression status,ABL1/ITGB8/FGF7/TIAM1/PTCH1/WNT5A/COL11A1/MAPK1/MET/SPP1/PDGFRB/GLI1/BCOR/COMP/PRKCA/KITLG/GRB2/PGF/HDAC4/ITGA2/FST/TGFB2/DUSP2/BMP7/FZD3/MED12/KDM6A/HDAC2/FN1/DKK1/COL5A1/BMP8A/ID2/SFRP2/FGFR1/CACNB4/RB1/PRDM1/RET/KLF4/ACVR1B/FGF2/JUN/MAP2K1/PDGFD/ITGB3/KRAS/ACVR2A/GPC4/PPP3CA/TGFBR2/COL5A2/FLNA/NOTCH1/TCF3/BAX/NGFR/MLLT3/TBL1XR1/COL3A1/HGF/SMAD9/HDAC1/SMO/SOX9/TP53/EP300/WNT11/VEGFA/PTEN/GATA2/JAG2/BMP5/TCF7L1/CTNNB1/GLI3/MGMT/FOS/SPRY1/LAMC2/COL1A1/MECOM/MAPK3/JAG1/GSK3B/NRAS/PROM1/AKT1/ID1/FZD7/ERCC2/NF1/CASP3/HOXA11/RUNX1/CDKN1A/ARID1A/NF2/TGFB3/ITGA8/EGF/HHEX/LIF/MTOR/AKT2/WNT5B/LAMA3/RPS6KA6/LAMB3/DLL1/ITGA6/PDGFRA/ZBTB16/BMP6/PBX1/HES5/SIX1/BRCA2/COL2A1/NCOR1/PAX8/TNC/WNT10B/FGF9/DUSP5/WNT2/EGFR/MMP9/VEGFC/BDNF/FGFR2/NTF3/CCNB1/NUPR1/NOTCH2/ITGA3/CALML5/PLAU/EZH2/IKBKB/PRKDC/EFNA1/FOXL2/BCL2/INHBA/ETS2/PPARG/HMGA2/SFN/NKD1/SOCS3/WNT10A/BMP2/DLL4/WNT4/TGFB1/CHUK/PDGFB/FGFR3/BAMBI/LEF1/LEP/GNAQ/ZIC2/PRKACB/RHOA/AXIN2/IL6/DUSP6/PIK3CA/ITGA7/SETD2/THBS1/LFNG/PCNA/FGF10/UBB/PRLR/WNT7B/MYC/SFRP1/IGF1/PPARGC1A/SFRP4/DUSP4/FGF18/MAD2L2/APC/AMER1/WNT16/LAMA1/PAX3/JAK2/PRKX/FGF1/AXIN1/WNT7A/FZD2/ITGB4/ATRX/TSC1/MAP3K1/LAMA5/RELA/GATA3/SOX17/FGF20/BAD/GNA11/MAP2K2/BMP4/KIT/PLA2G4A/SMAD3/CDK6/HDAC5/GNAS/CSF1R/STAT1/IFNG/CASP8/IL1B/EPOR/BMPR1B/HES1/MEN1/SMAD4/IL10/WNT6/WNT2B/COL27A1/TNF/CCND1/WNT3/ETV4/SMAD2/PDGFA/IGF1R/EPHA2/SPRY2/COL11A2/PML
GO:0005694,chromosome,93,0.3873452557244673,1.6119165601387755,0.002849002849002849,0.33942857142857147,0.3193984962406015,655.0,"tags=100%, list=100%, signal=0%",54904/2237/440093/5516/4173/5888/8357/10735/3070/8358/5518/4772/5427/3066/2176/824/7507/894/8355/5925/9314/3725/1786/1019/5983/6597/2316/6929/1111/3065/7157/4683/4780/64324/1499/171023/4292/8243/9126/5424/5984/8289/3020/5885/10111/23236/1869/25942/675/9611/23451/2956/84295/3014/891/1017/2146/5591/7468/8091/4613/6774/3306/367/4171/3981/29072/5111/11200/1616/10891/57804/324/4174/6667/6598/546/9656/2625/545/1387/4088/1788/4436/6772/1029/4221/4089/79723/4176/4087/8850/5371,cc,progression status,WHSC1L1/FEN1/H3F3C/PPP2CB/MCM4/RAD51/HIST1H3H/STAG2/HELLS/HIST1H3B/PPP2R1A/NFATC1/POLE2/HDAC2/FANCC/CAPN2/XPA/CCND2/HIST1H3G/RB1/KLF4/JUN/DNMT1/CDK4/RFC3/SMARCA4/FLNA/TCF3/CHEK1/HDAC1/TP53/NBN/NFE2L2/NSD1/CTNNB1/ASXL1/MLH1/SMC1A/SMC3/POLD1/RFC4/ARID1A/H3F3A/RAD21/RAD50/PLCB1/E2F1/SIN3A/BRCA2/NCOR1/SF3B1/MSH6/PHF6/H2AFX/CCNB1/CDK2/EZH2/PRKDC/WHSC1/HMGA2/MYCN/STAT3/HSPA2/AR/MCM2/LIG4/SETD2/PCNA/CHEK2/DAXX/PPARGC1A/POLD4/APC/MCM5/SP1/SMARCB1/ATRX/MDC1/GATA3/ATR/CREBBP/SMAD3/DNMT3A/MSH2/STAT1/CDKN2A/MEN1/SMAD4/SUV39H2/MCM7/SMAD2/KAT2B/PML
GO:0060537,muscle tissue development,51,0.48280571996307964,1.8377335013172682,0.0030303030303030303,0.33446225634078425,0.3141970980737009,1.0,"tags=4%, list=0%, signal=4%",1436,bp,progression status,CSF1R
GO:0010634,positive regulation of epithelial cell migration,29,0.5445298567757026,1.8121126260443245,0.003048780487804878,0.33446225634078425,0.3141970980737009,146.0,"tags=48%, list=22%, signal=39%",2252/7474/4233/5578/3673/7042/2260/2247/3725/3690/7048/10013/6662/7422,bp,progression status,FGF7/WNT5A/MET/PRKCA/ITGA2/TGFB2/FGFR1/FGF2/JUN/ITGB3/TGFBR2/HDAC6/SOX9/VEGFA
GO:0042542,response to hydrogen peroxide,29,0.53113199892966,1.767526590838616,0.003048780487804878,0.33446225634078425,0.3141970980737009,129.0,"tags=45%, list=20%, signal=38%",25/5516/4233/5159/2021/3066/9314/3725/80310/5599/664/10013/3082,bp,progression status,ABL1/PPP2CB/MET/PDGFRB/ENDOG/HDAC2/KLF4/JUN/PDGFD/MAPK8/BNIP3/HDAC6/HGF
GO:0051146,striated muscle cell differentiation,33,0.4856226527208988,1.660622411270544,0.003076923076923077,0.33446225634078425,0.3141970980737009,1.0,"tags=6%, list=0%, signal=6%",8912,bp,progression status,CACNA1H
GO:0016236,macroautophagy,23,0.535519825139886,1.6846152976848017,0.0030864197530864196,0.33446225634078425,0.3141970980737009,1.0,"tags=4%, list=0%, signal=4%",,bp,progression status,
GO:0061053,somite development,24,0.5361486652496035,1.715496318409404,0.0030864197530864196,0.33446225634078425,0.3141970980737009,144.0,"tags=46%, list=22%, signal=37%",5727/7474/9968/7403/22943/6423/4851/6608/7157/2033/7481,bp,progression status,PTCH1/WNT5A/MED12/KDM6A/DKK1/SFRP2/NOTCH1/SMO/TP53/EP300/WNT11
