rowname,pvalue,fdr
Endogenous_ABL1_NM_005157.3,0.0019589272711351977,0.9849807395550273
Endogenous_RAC1_NM_198829.1,0.003742684142038287,0.9849807395550273
Endogenous_BIRC3_NM_182962.1,0.011272177014033723,0.9849807395550273
Endogenous_MAPK9_NM_139068.2,0.014118659190703549,0.9849807395550273
Endogenous_TIAM1_NM_003253.2,0.014122982049425045,0.9849807395550273
Endogenous_WHSC1L1_NM_017778.2,0.015962095308986287,0.9849807395550273
Endogenous_FEN1_NM_004111.4,0.01641079178502199,0.9849807395550273
Endogenous_PPP2CB_NM_001009552.1,0.0177051375388633,0.9849807395550273
Endogenous_PML_NM_002675.3,0.02410330464053484,0.9849807395550273
Endogenous_SPRY4_NM_030964.3,0.02590351418678144,0.9849807395550273
Endogenous_KAT2B_NM_003884.3,0.02603129255169997,0.9849807395550273
Endogenous_H3F3C_NM_001013699.2,0.028046936557693764,0.9849807395550273
Endogenous_MAP2K4_NM_003010.2,0.028628544455648823,0.9849807395550273
Endogenous_MAPK1_NM_138957.2,0.028886671390029588,0.9849807395550273
Endogenous_MAP3K14_NM_003954.1,0.02933537599106215,0.9849807395550273
Endogenous_MCM4_NM_182746.1,0.029520192124300303,0.9849807395550273
Endogenous_PTCH1_NM_000264.3,0.031014906220852033,0.9849807395550273
Endogenous_PTCRA_NM_138296.2,0.03463866952992492,0.9849807395550273
Endogenous_FLT1_NM_002019.4,0.03562434317629783,0.9849807395550273
Endogenous_SPRY2_NM_005842.2,0.03667569887660637,0.9849807395550273
Endogenous_STAG2_NM_001042749.1,0.04254807031236852,0.9849807395550273
Endogenous_BIRC7_NM_022161.2,0.04642851608026276,0.9849807395550273
Endogenous_GRB2_NM_002086.4,0.04959130743256716,0.9849807395550273
Endogenous_LTBP1_NM_000627.3,0.05272820177045347,0.9849807395550273
Endogenous_RAD51_NM_133487.2,0.055199248879731364,0.9849807395550273
Endogenous_GTF2H3_NM_001516.3,0.05656469996424557,0.9849807395550273
Endogenous_HOXA9_NM_152739.3,0.05781029735814997,0.9849807395550273
Endogenous_CCND3_NM_001760.2,0.05799127708509062,0.9849807395550273
Endogenous_GLI1_NM_005269.1,0.059161861755272334,0.9849807395550273
Endogenous_FUT8_NM_004480.4,0.05919184782557435,0.9849807395550273
Endogenous_BCOR_NM_001123383.1,0.060989243308570064,0.9849807395550273
Endogenous_RAF1_NM_002880.2,0.062302447725670965,0.9849807395550273
Endogenous_MCM7_NM_182776.1,0.0629015123648023,0.9849807395550273
Endogenous_TSPAN7_NM_004615.3,0.06412483537188199,0.9849807395550273
Endogenous_PDGFA_NM_002607.5,0.06731424320893915,0.9849807395550273
Endogenous_CREB3L4_NM_130898.2,0.06808963287851111,0.9849807395550273
Endogenous_MNAT1_NM_002431.2,0.07010357045091385,0.9849807395550273
Endogenous_HELLS_NM_018063.3,0.07862395708941552,0.9849807395550273
Endogenous_HDAC4_NM_006037.3,0.08002720154610823,0.9849807395550273
Endogenous_PRKCA_NM_002737.2,0.08087669017121468,0.9849807395550273
Endogenous_SMAD2_NM_001003652.1,0.08125721324553209,0.9849807395550273
Endogenous_BID_NM_197966.1,0.08335872672395067,0.9849807395550273
Endogenous_MAPK8IP2_NM_012324.2,0.08368336970589332,0.9849807395550273
Endogenous_POLE2_NM_002692.2,0.08534879881299283,0.9849807395550273
Endogenous_ITGB8_NM_002214.2,0.08571702653881057,0.9849807395550273
Endogenous_FGF7_NM_002009.3,0.08672983998171106,0.9849807395550273
Endogenous_MED12_NM_005120.2,0.08750863393521453,0.9849807395550273
Endogenous_POLR2J_NM_006234.4,0.08867713073409095,0.9849807395550273
Endogenous_ATM_NM_138292.3,0.08945063526545156,0.9849807395550273
Endogenous_PDGFRB_NM_002609.3,0.09006495037584072,0.9849807395550273
Endogenous_XPA_NM_000380.3,0.09008850166041113,0.9849807395550273
Endogenous_PPP2R1A_NM_014225.3,0.09201586448324449,0.9849807395550273
Endogenous_CBL_NM_005188.2,0.09296730773304676,0.9849807395550273
Endogenous_WNT5A_NM_003392.3,0.09781184568283564,0.9849807395550273
Endogenous_CCNE2_NM_057735.1,0.10059557249792835,0.9849807395550273
Endogenous_HIST1H3H_NM_003536.2,0.1108113875683921,0.9849807395550273
Endogenous_WNT3_NM_030753.3,0.11138689509278878,0.9849807395550273
Endogenous_FANCC_NM_000136.2,0.11315736152925472,0.9849807395550273
Endogenous_ENDOG_NM_004435.2,0.11347418790963618,0.9849807395550273
Endogenous_CACNA2D2_NM_001005505.1,0.11423847138163484,0.9849807395550273
Endogenous_COL11A1_NM_001854.3,0.11727854241995131,0.9849807395550273
Endogenous_IGF1R_NM_000875.2,0.11887255974183504,0.9849807395550273
Endogenous_ARNT2_NM_014862.3,0.12230798967800464,0.9849807395550273
Endogenous_ALK_NM_004304.3,0.12439370556634274,0.9849807395550273
Endogenous_KDM6A_NM_021140.2,0.12754742190444476,0.9849807395550273
Endogenous_HDAC2_NM_001527.1,0.13418709887737884,0.9849807395550273
Endogenous_SYK_NM_003177.3,0.13487668168154765,0.9849807395550273
Endogenous_APH1B_NM_001145646.1,0.13698518522469288,0.9849807395550273
Endogenous_NFATC1_NM_172389.1,0.14526782714858694,0.9849807395550273
Endogenous_SOS2_NM_006939.2,0.1467431566278198,0.9849807395550273
Endogenous_KITLG_NM_003994.4,0.14792593842644977,0.9849807395550273
Endogenous_MAPT_NM_016834.3,0.15061428063234883,0.9849807395550273
Endogenous_BMP7_NM_001719.1,0.15067830035085786,0.9849807395550273
Endogenous_SUV39H2_NM_024670.3,0.1542219718640119,0.9849807395550273
Endogenous_OSM_NM_020530.3,0.15569636767996778,0.9849807395550273
Endogenous_TGFB2_NM_003238.2,0.1567708281269399,0.9849807395550273
