rowname,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
Endogenous_PLA1A_NM_015900.2,445.25,-0.9797223954101745,-2.687394413211766,0.25848677813976345,-3.7902224727349108,1.5051241670423852e-4,0.10851945244375598
Endogenous_BIRC7_NM_022161.2,1392.0,-0.9302993209797463,-2.4659710424989894,0.2594287285645209,-3.585953360398084,3.3584898426633475e-4,0.11128834734090476
Endogenous_SPRY4_NM_030964.3,749.5833333333334,-0.9018018965590182,-1.468191374074201,0.2575647272536139,-3.5012631821710944,4.630583107111155e-4,0.11128834734090476
Endogenous_ABL1_NM_005157.3,2009.6666666666667,0.45208898624907035,0.48452449774246387,0.13243612101594587,3.413638082881006,6.410166614282156e-4,0.11554325322243586
Endogenous_PML_NM_002675.3,2925.5,-0.4646592228480618,-0.5207531132634943,0.1642792445869992,-2.828471874315121,0.00467708106272571,0.6744350892450472
Endogenous_RAC1_NM_198829.1,5850.25,0.31738450836836385,0.33527950178196125,0.11911356523351341,2.664553846122856,0.00770905235925126,0.7100334426261051
Endogenous_ITGB8_NM_002214.2,1896.4166666666667,0.6310447043937022,0.8877796935543293,0.24012305090015545,2.628005524784433,0.008588712079301166,0.7100334426261051
Endogenous_FGF7_NM_002009.3,591.4166666666666,0.644241922658669,0.9668894813462389,0.2496944383914615,2.580121234613367,0.009876563509232605,0.7100334426261051
Endogenous_TIAM1_NM_003253.2,1906.5833333333333,0.41132085539764474,0.4615695458224961,0.16504692504571508,2.492144917475537,0.012697421899868439,0.7100334426261051
Endogenous_TSPAN7_NM_004615.3,925.9166666666666,-0.5279056086649218,-0.665171752419435,0.21440388237331617,-2.462201723314609,0.013808697722904295,0.7100334426261051
Endogenous_PTCH1_NM_000264.3,729.8333333333334,0.48420846537855844,0.5851000114799574,0.20014991205106422,2.4192289690091013,0.015553446524152297,0.7100334426261051
Endogenous_BIRC3_NM_182962.1,230.75,-0.45748435185466685,-0.5386501026205467,0.18953988859188572,-2.4136573850146914,0.01579330540760151,0.7100334426261051
Endogenous_KAT2B_NM_003884.3,1360.5,-0.401639170762134,-0.45222221629937,0.1670167919841994,-2.4047831717431807,0.016182063858496017,0.7100334426261051
Endogenous_FLT1_NM_002019.4,707.3333333333334,0.5412650021046248,0.7116389743916949,0.22605539791479745,2.394390963885025,0.016647992535934495,0.7100334426261051
Endogenous_LTBP1_NM_000627.3,2171.6666666666665,0.6032236329041755,0.9250706870748907,0.25224674453376417,2.391403044741502,0.016784116347969977,0.7100334426261051
Endogenous_WHSC1L1_NM_017778.2,2114.0833333333335,0.24839430881599123,0.25876042971161217,0.10391815560062269,2.3902878893522512,0.016835170501577425,0.7100334426261051
Endogenous_FEN1_NM_004111.4,272.0833333333333,0.46148047034874745,0.5500644748522008,0.19474815748478347,2.36962688791962,0.01780604405002664,0.7100334426261051
Endogenous_WNT5A_NM_003392.3,832.4166666666666,0.545639453586604,0.7344245943718993,0.2314948611382795,2.357026203102952,0.01842194690225523,0.7100334426261051
Endogenous_SPRY2_NM_005842.2,1194.6666666666667,-0.4924133890318504,-0.6166487770769294,0.21250842623195623,-2.317147596276364,0.02049569301490868,0.7100334426261051
Endogenous_COL11A1_NM_001854.3,555.75,0.598689577349735,1.4455254534961928,0.26163961308702993,2.2882222240199965,0.022124583123152405,0.7100334426261051
Endogenous_H3F3C_NM_001013699.2,16566.5,0.46947900325799613,0.575148278483418,0.20518910604785104,2.2880308428680003,0.022135725038311373,0.7100334426261051
Endogenous_FUT8_NM_004480.4,668.8333333333334,0.4390900428514453,0.5211241532762445,0.19297165102863154,2.2754121681132156,0.02288121611056585,0.7100334426261051
Endogenous_UTY_NM_007125.3,29.416666666666668,-0.5916412551784938,-1.462217787196456,0.26089491519636,-2.267737777615178,0.023345193853291087,0.7100334426261051
Endogenous_MAPK9_NM_139068.2,839.25,0.32697246366474997,0.3562051584904161,0.14544209905430364,2.248128057768669,0.02456802542892715,0.7100334426261051
Endogenous_PPP2CB_NM_001009552.1,2526.0,0.3328962627700762,0.3642142449061592,0.14855878305963563,2.240838649280281,0.02503652842943263,0.7100334426261051
Endogenous_EPHA2_NM_004431.2,735.9166666666666,-0.5779792022120094,-0.9558674190607438,0.2589329479220004,-2.2321578109330327,0.025604534685546094,0.7100334426261051
Endogenous_MAPK1_NM_138957.2,2490.0,0.35275238814059134,0.39292372834184663,0.16054047877584157,2.197280030746203,0.02800045293349798,0.726780780579237
Endogenous_SPP1_NM_000582.2,4436.0,0.4359046616989571,3.1911919400914712,0.1986665900065947,2.1941518283697694,0.028224496333174254,0.726780780579237
Endogenous_LEPR_NM_001003679.1,1064.5833333333333,-0.5475558577373085,-0.8902302739179611,0.2577076169437855,-2.1247173996286977,0.03361020071026904,0.8356191280035854
Endogenous_IGF1R_NM_000875.2,3786.9166666666665,-0.4645939061129257,-0.599023967363983,0.22103788629649593,-2.101874542401878,0.035564267129311725,0.8547278866744585
Endogenous_PDGFRB_NM_002609.3,4701.333333333333,0.5114106908750634,0.7616783538031849,0.2487949605731374,2.055550842737933,0.03982583018251734,0.906678566481538
Endogenous_MAP3K14_NM_003954.1,1056.0,-0.32101597234401436,-0.3556326164998762,0.1570744969310818,-2.0437179721470873,0.040981416699331676,0.906678566481538
Endogenous_CBL_NM_005188.2,902.0833333333334,-0.35519358244670884,-0.4059453715598949,0.17525960456203962,-2.026671139275422,0.042696055903046884,0.906678566481538
Endogenous_CREB3L4_NM_130898.2,163.66666666666666,-0.46350778178671076,-0.6205556838668802,0.23031884820495113,-2.012461356937034,0.04417132624782296,0.906678566481538
Endogenous_MCM4_NM_182746.1,1251.6666666666667,0.28453090798314273,0.30892444506697336,0.142907547003501,1.9910138684010312,0.04647936259468163,0.906678566481538
Endogenous_RAD51_NM_133487.2,73.66666666666667,0.4714636371821149,0.6574202743496691,0.23855216547017716,1.9763544642442386,0.04811464504642346,0.906678566481538
Endogenous_MAP2K4_NM_003010.2,1147.9166666666667,0.23541076927222992,0.24883196936115648,0.11970477547147751,1.9665946353854704,0.04922996243678723,0.906678566481538
Endogenous_HOXA9_NM_152739.3,468.0833333333333,-0.5123589972062611,-1.2668181884223582,0.2606251270305527,-1.9658848824127308,0.049311909731774003,0.906678566481538
Endogenous_PTCRA_NM_138296.2,74.25,-0.4256122351483331,-0.5405681012462515,0.21675963962976247,-1.9635216033543075,0.04958559677122757,0.906678566481538
Endogenous_GLI1_NM_005269.1,193.25,0.4784873726733138,0.6910258487268621,0.24445123660814277,1.9573939543629013,0.05030116873683984,0.906678566481538
Endogenous_HIST1H3H_NM_003536.2,2996.4166666666665,0.473899285052633,0.6893753539645451,0.24555428365663132,1.9299165870602606,0.05361717385378873,0.9428776182580897
Endogenous_OSM_NM_020530.3,68.66666666666667,-0.5004867762831748,-0.9503810567308043,0.2645191378790022,-1.8920626322020988,0.05848263635258258,0.9835765627813655
Endogenous_GTF2H3_NM_001516.3,1070.3333333333333,0.32832554087188287,0.37410092018308116,0.17364980945384445,1.890733666247706,0.058659905963382414,0.9835765627813655
Endogenous_PDGFA_NM_002607.5,271.5833333333333,-0.42222227921899846,-0.5547744598533685,0.225922629042147,-1.8688799834222485,0.061639513736572636,0.9935877311898743
Endogenous_ALK_NM_004304.3,44.75,-0.45712458284654167,-0.6728347958800083,0.2471735666115879,-1.8494072368380468,0.06439903125331287,0.9935877311898743
Endogenous_HSPA1A_NM_005345.5,1982.4166666666667,-0.48783934227973186,-0.9091445498316885,0.2641814845259687,-1.8466068625327068,0.06480413887986351,0.9935877311898743
Endogenous_BCOR_NM_001123383.1,792.0833333333334,0.2577079613320785,0.27862534631840424,0.13963757643100408,1.8455487979585055,0.06495774685284361,0.9935877311898743
Endogenous_MAPK8IP2_NM_012324.2,270.9166666666667,-0.4847931144575703,-0.8908408519927515,0.26384388491862354,-1.8374241063312624,0.06614731081430508,0.9935877311898743
Endogenous_COMP_NM_000095.2,2751.75,0.4805118960177716,0.8858607963154072,0.2639317934323651,1.8205911829296424,0.06866902410601601,0.9952088049149509
Endogenous_SMAD2_NM_001003652.1,3153.3333333333335,-0.3087141676164207,-0.34956335257930965,0.17023409054074573,-1.8134685399134527,0.06975958660862201,0.9952088049149509
Endogenous_LAT_NM_001014987.1,922.75,-0.41127186112428993,-0.5531102230521686,0.23135193869303977,-1.7776892791461316,0.07545490143012112,0.9952088049149509
Endogenous_ETV4_NM_001079675.1,324.3333333333333,-0.46062335977934704,-0.7694796878254369,0.2596544421896306,-1.7739860558324092,0.07606545684101432,0.9952088049149509
Endogenous_KITLG_NM_003994.4,1823.8333333333333,0.43373414967346036,0.633857747202104,0.24623637891122435,1.761454386193011,0.07816152686107379,0.9952088049149509
Endogenous_BCL2A1_NM_004049.2,741.25,-0.4604458251873486,-1.0937265110288226,0.2619552314903521,-1.7577271603537605,0.07879394419145261,0.9952088049149509
Endogenous_HELLS_NM_018063.3,598.4166666666666,0.3458787454057515,0.41468615158831773,0.19712305886823375,1.7546336151213693,0.07932199776198365,0.9952088049149509
Endogenous_HIST1H3B_NM_003537.3,3635.9166666666665,0.4558830860921174,0.7661921905949252,0.26003999505859976,1.7531268064721528,0.07958024312767008,0.9952088049149509
Endogenous_STAG2_NM_001042749.1,1280.8333333333333,0.22066010919191056,0.23480242722840303,0.12607497166135928,1.7502292983623227,0.08007875516956017,0.9952088049149509
Endogenous_PRKCA_NM_002737.2,315.5833333333333,0.3284739635665593,0.3855237004298875,0.18815001795260183,1.7458088345721414,0.08084417531445427,0.9952088049149509
Endogenous_GRB2_NM_002086.4,2984.0,0.24280401730355167,0.26325612385249286,0.14184933809533623,1.7117035621298726,0.08695131183909462,0.9952088049149509
Endogenous_ATM_NM_138292.3,823.9166666666666,-0.3112153606335873,-0.3611246452805761,0.1828764284466635,-1.701779520067313,0.08879670704370325,0.9952088049149509
Endogenous_SYK_NM_003177.3,971.0,0.3270638725753708,0.3881327096548583,0.1929444491166426,1.6951193676354361,0.0900527788613511,0.9952088049149509
Endogenous_WNT3_NM_030753.3,669.5833333333334,-0.4328832881048146,-0.685194283705856,0.2555072568317679,-1.6942113248463833,0.09022513361876391,0.9952088049149509
Endogenous_PGF_NM_002632.5,276.4166666666667,0.42232757904910495,0.6355252051470418,0.25012263157619474,1.688482071325287,0.09131872771971397,0.9952088049149509
Endogenous_EIF4EBP1_NM_004095.3,1182.75,0.4300513920445103,0.6986550482521383,0.2577031943047537,1.6687856477865064,0.09515986806080055,0.9952088049149509
Endogenous_BID_NM_197966.1,443.0833333333333,0.23558394872210278,0.2562706227185498,0.1443519350098045,1.6320110201924327,0.1026771646818139,0.9952088049149509
